class	path
io.micronaut.http.server.netty.NettyRequestLifecycle	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyRequestLifecycle.java
io.micronaut.http.server.netty.RoutingInBoundHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/RoutingInBoundHandler.java
io.micronaut.http.server.netty.RoutingInBoundHandler$CompatNettyWriteClosure	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/RoutingInBoundHandler.java
io.micronaut.http.server.netty.RoutingInBoundHandler$LazySendingSubscriber	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/RoutingInBoundHandler.java
io.micronaut.http.server.netty.RoutingInBoundHandler$LazySendingSubscriber$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/RoutingInBoundHandler.java
io.micronaut.http.server.netty.handler.RequestHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/RequestHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$InboundHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$CustomResponse	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$MessageInboundHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$OptimisticBufferingInboundHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$OptimisticBufferingInboundHandler$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$StreamingInboundHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$DroppingInboundHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$OutboundAccess	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$OutboundHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$ContinueOutboundHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$FullOutboundHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$StreamingOutboundHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$ChunkedOutboundHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$TrackedDefaultFileRegion	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.handler.PipeliningServerHandler$TrackedChunkedFile	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/handler/PipeliningServerHandler.java
io.micronaut.http.server.netty.NettyHttpRequest	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpRequest.java
io.micronaut.http.server.netty.NettyHttpRequest$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpRequest.java
io.micronaut.http.server.netty.NettyHttpRequest$2	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpRequest.java
io.micronaut.http.server.netty.NettyHttpRequest$NettyMutableHttpRequest	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpRequest.java
io.micronaut.http.server.netty.NettyHttpRequest$BodyConvertor	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpRequest.java
io.micronaut.http.server.netty.NettyHttpRequest$BodyConvertor$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpRequest.java
io.micronaut.http.server.netty.body.ByteBody	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/ByteBody.java
io.micronaut.http.server.netty.body.HttpBody	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/HttpBody.java
io.micronaut.http.server.netty.body.ImmediateByteBody	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/ImmediateByteBody.java
io.micronaut.http.server.netty.body.ManagedBody	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/ManagedBody.java
io.micronaut.http.server.netty.body.StreamingByteBody	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/StreamingByteBody.java
io.micronaut.http.server.netty.body.StreamingByteBody$IntermediateBuffering	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/StreamingByteBody.java
io.micronaut.http.server.netty.body.StreamingByteBody$LengthCheckPublisher	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/StreamingByteBody.java
io.micronaut.http.server.netty.FormRouteCompleter	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/FormRouteCompleter.java
io.micronaut.http.server.netty.FormRouteCompleter$Claimant	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/FormRouteCompleter.java
