class	path
io.micronaut.jackson.core.tree.TreeGenerator	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/tree/TreeGenerator.java
io.micronaut.jackson.core.tree.TreeGenerator$StructureBuilder	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/tree/TreeGenerator.java
io.micronaut.jackson.core.tree.TreeGenerator$ArrayBuilder	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/tree/TreeGenerator.java
io.micronaut.jackson.core.tree.TreeGenerator$ObjectBuilder	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/tree/TreeGenerator.java
io.micronaut.jackson.core.tree.JsonStreamTransfer	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/tree/JsonStreamTransfer.java
io.micronaut.jackson.core.tree.JsonNodeTreeCodec	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/tree/JsonNodeTreeCodec.java
io.micronaut.jackson.core.tree.JsonNodeTraversingParser	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/tree/JsonNodeTraversingParser.java
io.micronaut.jackson.core.tree.JsonNodeTraversingParser$Context	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/tree/JsonNodeTraversingParser.java
io.micronaut.jackson.core.tree.JsonNodeTraversingParser$ArrayContext	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/tree/JsonNodeTraversingParser.java
io.micronaut.jackson.core.tree.JsonNodeTraversingParser$ObjectContext	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/tree/JsonNodeTraversingParser.java
io.micronaut.jackson.core.tree.JsonNodeTraversingParser$SingleContext	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/tree/JsonNodeTraversingParser.java
io.micronaut.jackson.core.parser.JacksonCoreProcessor	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/parser/JacksonCoreProcessor.java
io.micronaut.jackson.core.parser.JacksonCoreParserFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/parser/JacksonCoreParserFactory.java
io.micronaut.jackson.core.env.EnvJsonPropertySourceLoader	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/env/EnvJsonPropertySourceLoader.java
io.micronaut.jackson.core.env.JsonPropertySourceLoader	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/env/JsonPropertySourceLoader.java
io.micronaut.jackson.core.env.CloudFoundryVcapServicesPropertySourceLoader	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/env/CloudFoundryVcapServicesPropertySourceLoader.java
io.micronaut.jackson.core.env.CloudFoundryVcapApplicationPropertySourceLoader	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-core/src/main/java/io/micronaut/jackson/core/env/CloudFoundryVcapApplicationPropertySourceLoader.java
