kind	class	method	param	index	uri
METHOD	io.micronaut.aop.InvocationContext	getParameters()	null	null	/Users/nima/Developer/micronaut-core/aop/src/main/java/io/micronaut/aop/InvocationContext.java
METHOD	io.micronaut.aop.InvocationContext	getTarget()	null	null	/Users/nima/Developer/micronaut-core/aop/src/main/java/io/micronaut/aop/InvocationContext.java
METHOD	io.micronaut.aop.InvocationContext	getKind()	null	null	/Users/nima/Developer/micronaut-core/aop/src/main/java/io/micronaut/aop/InvocationContext.java
PARAMETER	io.micronaut.aop.InvocationContext	setAttribute(java.lang.CharSequence,java.lang.Object)	name	0	/Users/nima/Developer/micronaut-core/aop/src/main/java/io/micronaut/aop/InvocationContext.java
METHOD	io.micronaut.aop.InvocationContext	getParameterValues()	null	null	/Users/nima/Developer/micronaut-core/aop/src/main/java/io/micronaut/aop/InvocationContext.java
METHOD	io.micronaut.aop.InvocationContext	getParameterValueMap()	null	null	/Users/nima/Developer/micronaut-core/aop/src/main/java/io/micronaut/aop/InvocationContext.java
METHOD	io.micronaut.aop.MethodInvocationContext	getExecutableMethod()	null	null	/Users/nima/Developer/micronaut-core/aop/src/main/java/io/micronaut/aop/MethodInvocationContext.java
METHOD	io.micronaut.aop.kotlin.KotlinInterceptedMethod	getCoroutineContext()	null	null	/Users/nima/Developer/micronaut-core/aop/src/main/java/io/micronaut/aop/kotlin/KotlinInterceptedMethod.java
PARAMETER	io.micronaut.aop.kotlin.KotlinInterceptedMethod	updateCoroutineContext(kotlin.coroutines.CoroutineContext)	coroutineContext	0	/Users/nima/Developer/micronaut-core/aop/src/main/java/io/micronaut/aop/kotlin/KotlinInterceptedMethod.java
PARAMETER	io.micronaut.aop.internal.intercepted.InterceptedMethodUtil	of(io.micronaut.aop.MethodInvocationContext,io.micronaut.core.convert.ConversionService)	context	0	/Users/nima/Developer/micronaut-core/aop/src/main/java/io/micronaut/aop/internal/intercepted/InterceptedMethodUtil.java
