class	path
io.micronaut.runtime.http.codec.MediaTypeCodecRegistryFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/runtime/http/codec/MediaTypeCodecRegistryFactory.java
io.micronaut.http.codec.MediaTypeCodec	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/codec/MediaTypeCodec.java
io.micronaut.http.codec.MediaTypeCodecRegistry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/codec/MediaTypeCodecRegistry.java
io.micronaut.http.MediaType	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/MediaType.java
io.micronaut.http.codec.CodecException	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/codec/CodecException.java
io.micronaut.http.exceptions.HttpException	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/exceptions/HttpException.java
io.micronaut.runtime.http.codec.TextPlainCodec	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/runtime/http/codec/TextPlainCodec.java
io.micronaut.http.codec.CodecConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/codec/CodecConfiguration.java
io.micronaut.runtime.http.scope.RequestScope	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/runtime/http/scope/RequestScope.java
io.micronaut.runtime.http.scope.RequestAware	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/runtime/http/scope/RequestAware.java
io.micronaut.http.HttpRequest	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpRequest.java
io.micronaut.http.HttpMessage	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpMessage.java
io.micronaut.http.cookie.Cookies	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/cookie/Cookies.java
io.micronaut.http.cookie.Cookie	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/cookie/Cookie.java
io.micronaut.http.HttpParameters	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpParameters.java
io.micronaut.http.HttpMethod	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpMethod.java
io.micronaut.http.MutableHttpRequest	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/MutableHttpRequest.java
io.micronaut.http.MutableHttpMessage	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/MutableHttpMessage.java
io.micronaut.http.HttpVersion	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpVersion.java
io.micronaut.http.MutableHttpHeaders	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/MutableHttpHeaders.java
io.micronaut.http.HttpHeaders	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpHeaders.java
io.micronaut.http.MutableHttpParameters	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/MutableHttpParameters.java
io.micronaut.http.uri.UriBuilder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriBuilder.java
io.micronaut.http.body.MessageBodyWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/body/MessageBodyWriter.java
io.micronaut.http.cookie.SameSite	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/cookie/SameSite.java
io.micronaut.http.cookie.CookieConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/cookie/CookieConfiguration.java
io.micronaut.runtime.http.scope.RequestCustomScope	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/runtime/http/scope/RequestCustomScope.java
io.micronaut.http.context.event.HttpRequestTerminatedEvent	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/context/event/HttpRequestTerminatedEvent.java
io.micronaut.http.HttpAttributes	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpAttributes.java
io.micronaut.http.HttpAttributes$Constants	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpAttributes.java
io.micronaut.http.sse.Event	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/sse/Event.java
io.micronaut.http.sse.DefaultEvent	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/sse/DefaultEvent.java
