class	path
io.micronaut.json.tree.JsonArray	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/tree/JsonArray.java
io.micronaut.json.tree.JsonContainer	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/tree/JsonContainer.java
io.micronaut.json.tree.JsonNode	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/tree/JsonNode.java
io.micronaut.json.tree.JsonNumber	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/tree/JsonNumber.java
io.micronaut.json.tree.JsonScalar	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/tree/JsonScalar.java
io.micronaut.json.tree.JsonNull	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/tree/JsonNull.java
io.micronaut.json.tree.JsonObject	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/tree/JsonObject.java
io.micronaut.json.tree.JsonString	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/tree/JsonString.java
io.micronaut.json.tree.JsonBoolean	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/tree/JsonBoolean.java
io.micronaut.json.JsonObjectSerializer	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/JsonObjectSerializer.java
io.micronaut.json.JsonMapper	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/JsonMapper.java
io.micronaut.json.JsonFeatures	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/JsonFeatures.java
io.micronaut.json.JsonStreamConfig	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/JsonStreamConfig.java
io.micronaut.json.codec.JsonStreamMediaTypeCodec	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/codec/JsonStreamMediaTypeCodec.java
io.micronaut.json.codec.JsonMediaTypeCodec	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/codec/JsonMediaTypeCodec.java
io.micronaut.json.codec.MapperMediaTypeCodec	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/codec/MapperMediaTypeCodec.java
io.micronaut.json.body.JsonMessageHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/body/JsonMessageHandler.java
io.micronaut.json.JsonSyntaxException	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/JsonSyntaxException.java
io.micronaut.json.bind.JsonBeanPropertyBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/bind/JsonBeanPropertyBinder.java
io.micronaut.json.bind.JsonBeanPropertyBinder$1	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/bind/JsonBeanPropertyBinder.java
io.micronaut.json.bind.JsonBeanPropertyBinder$2	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/bind/JsonBeanPropertyBinder.java
io.micronaut.json.bind.JsonBeanPropertyBinder$ValueBuilder	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/bind/JsonBeanPropertyBinder.java
io.micronaut.json.bind.JsonBeanPropertyBinder$FixedValue	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/bind/JsonBeanPropertyBinder.java
io.micronaut.json.bind.JsonBeanPropertyBinder$ObjectBuilder	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/bind/JsonBeanPropertyBinder.java
io.micronaut.json.bind.JsonBeanPropertyBinder$ArrayBuilder	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/bind/JsonBeanPropertyBinder.java
io.micronaut.json.bind.JsonBeanPropertyBinderExceptionHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/bind/JsonBeanPropertyBinderExceptionHandler.java
io.micronaut.json.JsonConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/JsonConfiguration.java
io.micronaut.json.convert.JsonConverterRegistrar	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/convert/JsonConverterRegistrar.java
io.micronaut.json.convert.LazyJsonNode	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/convert/LazyJsonNode.java
io.micronaut.json.convert.JsonNodeConvertibleValues	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/convert/JsonNodeConvertibleValues.java
io.micronaut.json.JsonMapperSupplier	/home/nima/Developer/taint-benchmarks/micronaut-core/json-core/src/main/java/io/micronaut/json/JsonMapperSupplier.java
