class	path
org.opencms.cmis.CmsCmisTypeManager	/Users/nima/Developer/opencms-core/src/org/opencms/cmis/CmsCmisTypeManager.java
org.opencms.file.CmsResource	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsResource.java
org.opencms.file.CmsResource$CmsResourceCopyMode	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsResource.java
org.opencms.file.CmsResource$CmsResourceDeleteMode	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsResource.java
org.opencms.file.CmsResource$CmsResourceUndoMode	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsResource.java
org.opencms.file.CmsObject	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsObject.java
org.opencms.file.I_CmsResource	/Users/nima/Developer/opencms-core/src/org/opencms/file/I_CmsResource.java
org.opencms.file.I_CmsResource$CmsResourceAttribute	/Users/nima/Developer/opencms-core/src/org/opencms/file/I_CmsResource.java
org.opencms.file.I_CmsResource$1	/Users/nima/Developer/opencms-core/src/org/opencms/file/I_CmsResource.java
org.opencms.file.I_CmsResource$2	/Users/nima/Developer/opencms-core/src/org/opencms/file/I_CmsResource.java
org.opencms.file.I_CmsResource$3	/Users/nima/Developer/opencms-core/src/org/opencms/file/I_CmsResource.java
org.opencms.file.I_CmsResource$4	/Users/nima/Developer/opencms-core/src/org/opencms/file/I_CmsResource.java
org.opencms.file.I_CmsResource$5	/Users/nima/Developer/opencms-core/src/org/opencms/file/I_CmsResource.java
org.opencms.file.CmsPropertyDefinition	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsPropertyDefinition.java
org.opencms.file.CmsPropertyDefinition$CmsPropertyType	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsPropertyDefinition.java
org.opencms.cmis.I_CmsPropertyProvider	/Users/nima/Developer/opencms-core/src/org/opencms/cmis/I_CmsPropertyProvider.java
org.opencms.main.CmsException	/Users/nima/Developer/opencms-core/src/org/opencms/main/CmsException.java
org.opencms.main.I_CmsThrowable	/Users/nima/Developer/opencms-core/src/org/opencms/main/I_CmsThrowable.java
org.opencms.relations.CmsRelationType	/Users/nima/Developer/opencms-core/src/org/opencms/relations/CmsRelationType.java
org.opencms.relations.CmsRelationType$CopyBehavior	/Users/nima/Developer/opencms-core/src/org/opencms/relations/CmsRelationType.java
org.opencms.main.CmsIllegalArgumentException	/Users/nima/Developer/opencms-core/src/org/opencms/main/CmsIllegalArgumentException.java
org.opencms.main.CmsRuntimeException	/Users/nima/Developer/opencms-core/src/org/opencms/main/CmsRuntimeException.java
org.opencms.i18n.CmsMessages	/Users/nima/Developer/opencms-core/src/org/opencms/i18n/CmsMessages.java
org.opencms.i18n.CmsMessageException	/Users/nima/Developer/opencms-core/src/org/opencms/i18n/CmsMessageException.java
org.opencms.i18n.CmsMessageContainer	/Users/nima/Developer/opencms-core/src/org/opencms/i18n/CmsMessageContainer.java
org.opencms.i18n.I_CmsMessageContainer	/Users/nima/Developer/opencms-core/src/org/opencms/i18n/I_CmsMessageContainer.java
org.opencms.i18n.I_CmsMessageBundle	/Users/nima/Developer/opencms-core/src/org/opencms/i18n/I_CmsMessageBundle.java
org.opencms.util.A_CmsModeIntEnumeration	/Users/nima/Developer/opencms-core/src/org/opencms/util/A_CmsModeIntEnumeration.java
org.opencms.util.CmsUUID	/Users/nima/Developer/opencms-core/src/org/opencms/util/CmsUUID.java
org.opencms.main.CmsInitException	/Users/nima/Developer/opencms-core/src/org/opencms/main/CmsInitException.java
org.opencms.file.CmsRequestContext	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsRequestContext.java
org.opencms.security.I_CmsPermissionHandler	/Users/nima/Developer/opencms-core/src/org/opencms/security/I_CmsPermissionHandler.java
org.opencms.security.I_CmsPermissionHandler$CmsPermissionCheckResult	/Users/nima/Developer/opencms-core/src/org/opencms/security/I_CmsPermissionHandler.java
org.opencms.security.I_CmsPermissionHandler$LockCheck	/Users/nima/Developer/opencms-core/src/org/opencms/security/I_CmsPermissionHandler.java
org.opencms.db.CmsSecurityManager	/Users/nima/Developer/opencms-core/src/org/opencms/db/CmsSecurityManager.java
org.opencms.file.types.I_CmsResourceType	/Users/nima/Developer/opencms-core/src/org/opencms/file/types/I_CmsResourceType.java
org.opencms.file.types.I_CmsResourceType$Formatter	/Users/nima/Developer/opencms-core/src/org/opencms/file/types/I_CmsResourceType.java
org.opencms.configuration.I_CmsConfigurationParameterHandler	/Users/nima/Developer/opencms-core/src/org/opencms/configuration/I_CmsConfigurationParameterHandler.java
org.opencms.file.CmsGroup	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsGroup.java
org.opencms.security.CmsPrincipal	/Users/nima/Developer/opencms-core/src/org/opencms/security/CmsPrincipal.java
org.opencms.security.I_CmsPrincipal	/Users/nima/Developer/opencms-core/src/org/opencms/security/I_CmsPrincipal.java
org.opencms.file.CmsProject	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsProject.java
org.opencms.file.CmsProject$CmsProjectType	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsProject.java
org.opencms.file.CmsProperty	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsProperty.java
org.opencms.file.CmsProperty$CmsPropertyLocaleTransformer	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsProperty.java
org.opencms.file.CmsUser	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsUser.java
org.opencms.report.I_CmsReport	/Users/nima/Developer/opencms-core/src/org/opencms/report/I_CmsReport.java
org.opencms.db.log.CmsLogFilter	/Users/nima/Developer/opencms-core/src/org/opencms/db/log/CmsLogFilter.java
org.opencms.relations.CmsRelationFilter	/Users/nima/Developer/opencms-core/src/org/opencms/relations/CmsRelationFilter.java
org.opencms.file.CmsResourceFilter	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsResourceFilter.java
org.opencms.security.CmsAccessControlEntry	/Users/nima/Developer/opencms-core/src/org/opencms/security/CmsAccessControlEntry.java
org.opencms.security.CmsAccessControlEntry$1	/Users/nima/Developer/opencms-core/src/org/opencms/security/CmsAccessControlEntry.java
org.opencms.security.CmsAccessControlEntry$2	/Users/nima/Developer/opencms-core/src/org/opencms/security/CmsAccessControlEntry.java
org.opencms.security.CmsAccessControlList	/Users/nima/Developer/opencms-core/src/org/opencms/security/CmsAccessControlList.java
org.opencms.file.history.CmsHistoryProject	/Users/nima/Developer/opencms-core/src/org/opencms/file/history/CmsHistoryProject.java
org.opencms.lock.CmsLockActionRecord	/Users/nima/Developer/opencms-core/src/org/opencms/lock/CmsLockActionRecord.java
org.opencms.lock.CmsLockActionRecord$LockChange	/Users/nima/Developer/opencms-core/src/org/opencms/lock/CmsLockActionRecord.java
org.opencms.i18n.CmsLocaleGroupService	/Users/nima/Developer/opencms-core/src/org/opencms/i18n/CmsLocaleGroupService.java
org.opencms.i18n.CmsLocaleGroupService$Status	/Users/nima/Developer/opencms-core/src/org/opencms/i18n/CmsLocaleGroupService.java
org.opencms.lock.CmsLock	/Users/nima/Developer/opencms-core/src/org/opencms/lock/CmsLock.java
org.opencms.lock.CmsLockFilter	/Users/nima/Developer/opencms-core/src/org/opencms/lock/CmsLockFilter.java
org.opencms.db.log.CmsLogEntry	/Users/nima/Developer/opencms-core/src/org/opencms/db/log/CmsLogEntry.java
org.opencms.security.CmsPermissionSet	/Users/nima/Developer/opencms-core/src/org/opencms/security/CmsPermissionSet.java
org.opencms.relations.CmsRelation	/Users/nima/Developer/opencms-core/src/org/opencms/relations/CmsRelation.java
org.opencms.relations.CmsRelation$1	/Users/nima/Developer/opencms-core/src/org/opencms/relations/CmsRelation.java
org.opencms.security.twofactor.CmsSecondFactorInfo	/Users/nima/Developer/opencms-core/src/org/opencms/security/twofactor/CmsSecondFactorInfo.java
org.opencms.file.history.I_CmsHistoryResource	/Users/nima/Developer/opencms-core/src/org/opencms/file/history/I_CmsHistoryResource.java
org.opencms.file.CmsFolder	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsFolder.java
org.opencms.security.CmsSecurityException	/Users/nima/Developer/opencms-core/src/org/opencms/security/CmsSecurityException.java
org.opencms.file.CmsFile	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsFile.java
org.opencms.file.history.CmsHistoryPrincipal	/Users/nima/Developer/opencms-core/src/org/opencms/file/history/CmsHistoryPrincipal.java
org.opencms.db.CmsResourceState	/Users/nima/Developer/opencms-core/src/org/opencms/db/CmsResourceState.java
org.opencms.db.CmsPublishedResource	/Users/nima/Developer/opencms-core/src/org/opencms/db/CmsPublishedResource.java
org.opencms.db.CmsPublishedResource$CmsPublishedResourceState	/Users/nima/Developer/opencms-core/src/org/opencms/db/CmsPublishedResource.java
org.opencms.file.CmsVfsResourceNotFoundException	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsVfsResourceNotFoundException.java
org.opencms.file.CmsVfsException	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsVfsException.java
org.opencms.file.CmsDataAccessException	/Users/nima/Developer/opencms-core/src/org/opencms/file/CmsDataAccessException.java
