class	path
io.micronaut.jackson.ObjectMapperFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/ObjectMapperFactory.java
io.micronaut.jackson.ObjectMapperFactory$1	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/ObjectMapperFactory.java
io.micronaut.jackson.JacksonConfiguration	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/JacksonConfiguration.java
io.micronaut.jackson.databind.JacksonDatabindMapperSupplier	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/databind/JacksonDatabindMapperSupplier.java
io.micronaut.jackson.databind.JacksonDatabindMapper	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/databind/JacksonDatabindMapper.java
io.micronaut.jackson.databind.JacksonDatabindMapper$1	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/databind/JacksonDatabindMapper.java
io.micronaut.jackson.databind.DatabindPropertyBinderExceptionHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/databind/DatabindPropertyBinderExceptionHandler.java
io.micronaut.jackson.databind.DatabindPropertyBinderExceptionHandler$1	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/databind/DatabindPropertyBinderExceptionHandler.java
io.micronaut.jackson.databind.convert.JacksonConverterRegistrar	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/databind/convert/JacksonConverterRegistrar.java
io.micronaut.jackson.databind.convert.ObjectNodeConvertibleValues	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/databind/convert/ObjectNodeConvertibleValues.java
io.micronaut.jackson.codec.JsonStreamMediaTypeCodec	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/codec/JsonStreamMediaTypeCodec.java
io.micronaut.jackson.codec.JsonMediaTypeCodec	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/codec/JsonMediaTypeCodec.java
io.micronaut.jackson.codec.JacksonMediaTypeCodec	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/codec/JacksonMediaTypeCodec.java
io.micronaut.jackson.codec.JacksonFeatures	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/codec/JacksonFeatures.java
io.micronaut.jackson.annotation.JacksonFeatures	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/annotation/JacksonFeatures.java
io.micronaut.jackson.serialize.JsonNodeSerializer	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/JsonNodeSerializer.java
io.micronaut.jackson.serialize.ResourceSerializerModifier	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/ResourceSerializerModifier.java
io.micronaut.jackson.serialize.ResourceSerializerModifier$1	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/ResourceSerializerModifier.java
io.micronaut.jackson.serialize.ResourceSerializerModifier$2	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/ResourceSerializerModifier.java
io.micronaut.jackson.serialize.JacksonObjectSerializer	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/JacksonObjectSerializer.java
io.micronaut.jackson.serialize.JsonNodeDeserializer	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/JsonNodeDeserializer.java
io.micronaut.jackson.serialize.ConvertibleValuesSerializer	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/ConvertibleValuesSerializer.java
io.micronaut.jackson.serialize.ResourceDeserializerModifier	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/ResourceDeserializerModifier.java
io.micronaut.jackson.serialize.ConvertibleMultiValuesSerializer	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/ConvertibleMultiValuesSerializer.java
io.micronaut.jackson.serialize.OptionalValuesSerializer	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/OptionalValuesSerializer.java
io.micronaut.jackson.serialize.ResourceModule	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/ResourceModule.java
io.micronaut.jackson.serialize.MicronautDeserializers	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/MicronautDeserializers.java
io.micronaut.jackson.serialize.ConvertibleValuesDeserializer	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/serialize/ConvertibleValuesDeserializer.java
io.micronaut.jackson.parser.JacksonProcessor	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/parser/JacksonProcessor.java
io.micronaut.jackson.env.JsonPropertySourceLoader	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/env/JsonPropertySourceLoader.java
io.micronaut.jackson.modules.BeanIntrospectionModule	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$IntrospectionVirtualAnnotatedMember	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$BeanIntrospectionSerializerModifier	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$BeanIntrospectionSerializerModifier$1	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$BeanIntrospectionSerializerModifier$2	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$BeanIntrospectionDeserializerModifier	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$BeanIntrospectionDeserializerModifier$1	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$BeanIntrospectionDeserializerModifier$1$1	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$VirtualSetter	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$BeanIntrospectionPropertyWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$BeanIntrospectionSetter	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$BeanIntrospectionAccessorNamingStrategyProvider	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.modules.BeanIntrospectionModule$BeanIntrospectionAccessorNamingStrategyProvider$1	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/modules/BeanIntrospectionModule.java
io.micronaut.jackson.JacksonDeserializationPreInstantiateCallback	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/JacksonDeserializationPreInstantiateCallback.java
io.micronaut.jackson.JacksonDatabindFeature	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/JacksonDatabindFeature.java
io.micronaut.jackson.ResilientBeanDeserializerFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/jackson-databind/src/main/java/io/micronaut/jackson/ResilientBeanDeserializerFactory.java
